Synta Pharmaceuticals Corp.	0.00%
Atlantic Coast Financial Corporation	0.00%
American River Bankshares	0.00%
Cidara Therapeutics, Inc.	0.00%
Care.com, Inc.	0.00%
Ohr Pharmaceutical Inc	0.00%
EndoChoice Holdings Inc	0.00%
Northern Technologies International Corporation	0.00%
Five9, Inc.	0.00%
First Acceptance Corporation	0.00%
Shiloh Industries, Inc.	0.00%
Caladrius Biosciences, Inc.	0.00%
Sunesis Pharmaceuticals, Inc.	0.00%
Alliqua BioMedical, Inc.	0.00%
Craft Brew Alliance	0.00%
ClearOne, Inc.	0.00%
Clearsign Combustion Corporation	0.00%
Magnum Hunter Resources Corporation	0.00%
CPI Aerostructures, Inc.	0.00%
Aware, Inc.	0.00%
LeapFrog Enterprises, Inc. Class A	0.00%
Amtech Systems, Inc.	0.00%
Evolving Systems, Inc.	0.00%
Christopher & Banks Corporation	0.00%
eGain Corporation	0.00%
Verastem, Inc.	0.00%
Cumberland Pharmaceuticals Inc.	0.00%
Digital Turbine, Inc.	0.00%
Rave Restaurant Group, Inc.	0.00%
Apigee Corporation	0.00%
UCP, Inc. Class A	0.00%
Universal Stainless & Alloy Products, Inc.	0.00%
Aviat Networks, Inc.	0.00%
Spark Energy, Inc. Class A	0.00%
Synthesis Energy Systems, Inc.	0.00%
Iteris, Inc.	0.00%
Galectin Therapeutics Inc.	0.00%
Frequency Electronics, Inc.	0.00%
Salem Media Group, Inc. Class A	0.00%
Apricus Biosciences, Inc.	0.00%
AdCare Health Systems, Inc.	0.00%
FX Energy, Inc.	0.00%
Mitcham Industries, Inc.	0.00%
Westell Technologies, Inc. Class A	0.00%
Inuvo, Inc.	0.00%
FalconStor Software, Inc.	0.00%
NanoViricides, Inc.	0.00%
Castle Brands Inc.	0.00%
Bear State Financial, Inc.	0.00%
Novatel Wireless, Inc.	0.00%
Cadiz Inc.	0.00%
TearLab Corp.	0.00%
22nd Century Group, Inc.	0.00%
A. M. Castle & Co.	0.00%
MRV Communications, Inc.	0.00%
Breeze-Eastern Corporation	0.00%
CVD Equipment Corporation	0.00%
Towerstream Corporation	0.00%
Ocera Therapeutics, Inc.	0.00%
ION Geophysical Corporation	0.00%
Hubbell Incorporated Class A	0.00%
Global Blood Therapeutics Inc	0.00%
Datawatch Corporation	0.00%
Amber Road, Inc.	0.00%
Ultralife Corporation	0.00%
IRIDEX Corporation	0.00%
PAR Technology Corporation	0.00%
AmeriServ Financial, Inc.	0.00%
ContraVir Pharmaceuticals, Inc.	0.00%
MEI Pharma, Inc.	0.00%
Good Times Restaurants Inc.	0.00%
Conatus Pharmaceuticals Inc.	0.00%
Zion Oil and Gas, Inc.	0.00%
OncoGenex Pharmaceuticals, Inc.	0.00%
InfuSystem Holdings, Inc.	0.00%
Vericel Corporation	0.00%
Aeropostale, Inc.	0.00%
iCAD, Inc.	0.00%
Blyth, Inc.	0.00%
Bon-Ton Stores, Inc.	0.00%
Trans World Entertainment Corporation	0.00%
MediciNova, Inc.	0.00%
Achaogen, Inc.	0.00%
Mannatech, Incorporated	0.00%
Carbylan Therapeutics, Inc.	0.00%
Sientra, Inc.	0.00%
NetSol Technologies, Inc.	0.00%
Orion Energy Systems, Inc.	0.00%
GlycoMimetics, Inc.	0.00%
LoJack Corporation	0.00%
Revolution Lighting Technologies, Inc.	0.00%
General Finance Corporation	0.00%
CyberOptics Corporation	0.00%
Amyris, Inc.	0.00%
BIND Therapeutics, Inc.	0.00%
iPass Inc.	0.00%
SFX Entertainment Inc	0.00%
Rand Logistics, Inc.	0.00%
Penn Virginia Corporation	0.00%
Veracyte Inc	0.00%
Ryerson Holding Corporation	0.00%
Patriot Transportation Holding, Inc.	0.00%
Baylake Corp.	0.00%
Gencor Industries, Inc.	0.00%
MOCON, Inc.	0.00%
Key Technology, Inc.	0.00%
Cancer Genetics, Inc.	0.00%
Tremor Video, Inc.	0.00%
Applied DNA Sciences, Inc.	0.00%
Adamis Pharmaceuticals Corporation	0.00%
Harvest Natural Resources, Inc.	0.00%
Bankwell Financial Group, Inc.	0.00%
Reed's, Inc.	0.00%
Female Health Company	0.00%
Innodata Inc.	0.00%
Ballantyne Strong, Inc.	0.00%
Vertex Energy, Inc.	0.00%
Marrone Bio Innovations, Inc.	0.00%
Rocky Mountain Chocolate Factory, Inc.	0.00%
I.D. Systems, Inc.	0.00%
LRAD Corporation	0.00%
StemCells, Inc.	0.00%
Trivascular Technologies, Inc.	0.00%
Aemetis, Inc.	0.00%
TheStreet, Inc.	0.00%
StarTek, Inc.	0.00%
RCS Capital Corp. Class A	0.00%
Demand Media, Inc.	0.00%
vTv Therapeutics, Inc. Class A	0.00%
Recro Pharma, Inc.	0.00%
Cerulean Pharma, Inc.	0.00%
Security National Financial Corporation Class A	0.00%
Repros Therapeutics Inc.	0.00%
S&W Seed Company	0.00%
Brainstorm Cell Therapeutics Inc.	0.00%
Resolute Energy Corporation	0.00%
Warren Resources, Inc.	0.00%
Intermolecular, Inc.	0.00%
Cytori Therapeutics, Inc.	0.00%
Neos Therapeutics Inc	0.00%
Second Sight Medical Products, Inc.	0.00%
Stanley Furniture Company, Inc.	0.00%
Retractable Technologies, Inc.	0.00%
Arch Coal, Inc.	0.00%
Misonix, Inc.	0.00%
CEL-SCI Corporation	0.00%
YuMe, Inc.	0.00%
YOU On Demand Holdings, Inc.	0.00%
Comstock Mining Inc.	0.00%
Corbus Pharmaceuticals Holdings Inc	0.00%
ImmunoCellular Therapeutics, Ltd.	0.00%
Communications Systems, Inc.	0.00%
BIOLASE, Inc.	0.00%
Sunshine Heart, Inc.	0.00%
Innovative Solutions and Support, Inc.	0.00%
National Research Corporation Class B	0.00%
Transcat, Inc.	0.00%
Dakota Plains Holdings, Inc.	0.00%
bebe stores, inc.	0.00%
GlobalSCAPE, Inc.	0.00%
Argos Therapeutics, Inc.	0.00%
1347 Property Insurance Holdings, Inc.	0.00%
Chembio Diagnostics, Inc.	0.00%
Neothetics, Inc.	0.00%
U.S. Auto Parts Network, Inc.	0.00%
MaxPoint Interactive, Inc.	0.00%
Quantum Fuel Systems Technologies Worldwide, Inc.	0.00%
Radiant Logistics, Inc.	0.00%
Cinedigm Corp	0.00%
Tandy Leather Factory, Inc.	0.00%
Cafepress Inc.	0.00%
First United Corporation	0.00%
Celator Pharmaceuticals, Inc.	0.00%
Imprimis Pharmaceuticals, Inc.	0.00%
Goodrich Petroleum Corporation	0.00%
EnteroMedics Inc.	0.00%
Chicopee Bancorp, Inc.	0.00%
Goldfield Corporation	0.00%
RELM Wireless Corporation	0.00%
Vical Incorporated	0.00%
Zhone Technologies, Inc.	0.00%
Versar, Inc.	0.00%
Odyssey Marine Exploration, Inc.	0.00%
Arotech Corporation	0.00%
Ignite Restaurant Group, Inc.	0.00%
Fuel Tech, Inc.	0.00%
Health Insurance Innovations, Inc. Class A	0.00%
Friedman Industries, Incorporated	0.00%
RF Industries, Ltd.	0.00%
Nuverra Environmental Solutions, Inc.	0.00%
Hennessy Advisors, Inc.	0.00%
Rubicon Technology, Inc.	0.00%
Altisource Asset Management Corp.	0.00%
Identiv, Inc.	0.00%
Catalyst Biosciences, Inc.	0.00%
Discovery Laboratories, Inc.	0.00%
Celsion Corporation	0.00%
National American University Holdings, Inc.	0.00%
InterCloud Systems, Inc.	0.00%
Vringo, Inc.	0.00%
MFRI, Inc.	0.00%
Biocept, Inc.	0.00%
Enzon Pharmaceuticals, Inc.	0.00%
Turtle Beach Corporation	0.00%
GTx, Inc.	0.00%
Alphatec Holdings, Inc.	0.00%
Bovie Medical Corporation	0.00%
eMagin Corporation	0.00%
Alexza Pharmaceuticals, Inc.	0.00%
Catabasis Pharmaceuticals Inc	0.00%
Swift Energy Company	0.00%
Carolina Bank Holdings, Inc.	0.00%
Code Rebel Corp.	0.00%
Astro-Med, Inc.	0.00%
CymaBay Therapeutics, Inc.	0.00%
Emmis Communications Corporation Class A	0.00%
Broadwind Energy, Inc.	0.00%
Netlist, Inc.	0.00%
United-Guardian, Inc.	0.00%
Vermillion Inc	0.00%
Civeo Corp	0.00%
Gevo, Inc.	0.00%
Diversified Restaurant Holdings, Inc.	0.00%
DS Healthcare Group, Inc.	0.00%
Glori Energy Inc	0.00%
First Marblehead Corporation	0.00%
Invuity Inc	0.00%
Solar3D, Inc.	0.00%
Streamline Health Solutions, Inc.	0.00%
Qumu Corporation	0.00%
BlueLinx Holdings Inc.	0.00%
Coffee Holding Co., Inc.	0.00%
Alteva, Inc.	0.00%
Active Power, Inc.	0.00%
Royal Bancshares of Pennsylvania, Inc. Class A	0.00%
Fairway Group Holdings Corp. Class A	0.00%
RCM Technologies, Inc.	0.00%
California First National Bancorp	0.00%
Cogentix Medical Inc	0.00%
Erickson Incorporated	0.00%
Profire Energy, Inc.	0.00%
Nova Lifestyle, Inc.	0.00%
Dover Downs Gaming & Entertainment, Inc.	0.00%
Smith Micro Software, Inc.	0.00%
Heat Biologics, Inc.	0.00%
Lantheus Holdings Inc	0.00%
National Commerce Corporation	0.00%
NL Industries, Inc.	0.00%
Alpha Pro Tech, Ltd.	0.00%
SIFCO Industries, Inc.	0.00%
Isramco, Inc.	0.00%
Paragon Offshore plc	0.00%
HTG Molecular Diagnostics, Inc.	0.00%
Ambassadors Group, Inc.	0.00%
Resonant, Inc.	0.00%
Atlanticus Holdings Corp.	0.00%
Eleven Biotherapeutics, Inc.	0.00%
BooksAMillion, Inc.	0.00%
Agile Therapeutics, Inc.	0.00%
CIFC Corp.	0.00%
Uranium Resources, Inc.	0.00%
U.S. Global Investors, Inc. Class A	0.00%
Clean Diesel Technologies, Inc.	0.00%
ParkerVision, Inc.	0.00%
People's Utah Bancorp	0.00%
Lincoln Educational Services Corporation	0.00%
ANADIGICS, Inc.	0.00%
Noranda Aluminum Holding Corporation	0.00%
Zynerba Pharmaceuticals Inc	0.00%
Peak Resorts, Inc.	0.00%
CASI Pharmaceuticals Inc	0.00%
OXiGENE, Inc.	0.00%
inTEST Corporation	0.00%
Cosi, Inc.	0.00%
Cyclacel Pharmaceuticals, Inc.	0.00%
Charles & Colvard, Ltd.	0.00%
Intersections Inc.	0.00%
UQM Technologies, Inc.	0.00%
General Moly, Inc.	0.00%
Xactly Corp	0.00%
ReachLocal, Inc.	0.00%
Onconova Therapeutics Inc.	0.00%
Synacor, Inc.	0.00%
IEC Electronics Corp.	0.00%
Chicago Rivet & Machine Co.	0.00%
Summer Infant, Inc.	0.00%
Cardica, Inc.	0.00%
Digital Ally, Inc.	0.00%
Skyline Corporation	0.00%
Echelon Corporation	0.00%
Celladon Corporation	0.00%
Joe's Jeans Inc.	0.00%
Solitario Exploration & Royalty Corp.	0.00%
Marinus Pharmaceuticals Inc	0.00%
Biodel Inc.	0.00%
Ark Restaurants Corp.	0.00%
American Electric Technologies, Inc.	0.00%
PhotoMedex, Inc.	0.00%
PDI, Inc.	0.00%
Quest Resource Holding Corp.	0.00%
International Shipholding Corporation	0.00%
Beasley Broadcast Group, Inc. Class A	0.00%
Midstates Petroleum Company, Inc.	0.00%
Uni-Pixel, Inc.	0.00%
Enservco Corporation	0.00%
Tetralogic Pharmaceuticals Corporation	0.00%
Emerson Radio Corp.	0.00%
BroadVision, Inc.	0.00%
NephroGenex, Inc.	0.00%
Full House Resorts, Inc.	0.00%
Pacific Sunwear of California, Inc.	0.00%
ARC Group Worldwide, Inc.	0.00%
NII Holdings Inc	0.00%
Atossa Genetics Inc.	0.00%
Emerald Oil, Inc.	0.00%
AMREP Corporation	0.00%
Swisher Hygiene Inc.	0.00%
American DG Energy Inc.	0.00%
P&F Industries, Inc. Class A	0.00%
U.S. Energy Corp.	0.00%
Venaxis, Inc.	0.00%
Nanosphere, Inc.	0.00%
Griffin Industrial Realty, Inc. Class A	0.00%
Paramount Gold Nevada Corp	0.00%
Ecology and Environment, Inc. Class A	0.00%
Golden Minerals Company	0.00%
Minerva Neurosciences Inc	0.00%
CTPartners Executive Search Inc.	0.00%
Speed Commerce Inc	0.00%
Cyanotech Corporation	0.00%
Sonic Foundry, Inc.	0.00%
QC Holdings, Inc.	0.00%
Forbes Energy Services Ltd.	0.00%
Sypris Solutions, Inc.	0.00%
Perfumania Holdings, Inc.	0.00%
Royale Energy, Inc.	0.00%
Spherix Incorporated	0.00%
Natural Alternatives International, Inc.	0.00%
NovaBay Pharmaceuticals, Inc.	0.00%
GreenHunter Resources, Inc.	0.00%
Harvard Apparatus Regenerative Technology, Inc.	0.00%
Essex Rental Corp.	0.00%
American Apparel, Inc.	0.00%
Centrus Energy Corp. Class A	0.00%
Document Security Systems, Inc.	0.00%
GenVec, Inc.	0.00%
CompX International Inc. Class A	0.00%
Real Goods Solar, Inc. Class A	0.00%
Arcadia Biosciences, Inc.	0.00%
Dex Media, Inc.	0.00%
Blue Earth, Inc.	0.00%
USMD Holdings, Inc.	0.00%
Ocean Shore Holding Co.	0.00%
Lilis Energy, Inc.	0.00%
Roka Bioscience Inc	0.00%
ZAIS Group Holdings, Inc. Class A	0.00%
Net Element, Inc.	0.00%
Histogenics Corp.	0.00%
Wave Systems Corp. Class A	0.00%
TOR Minerals International, Inc.	0.00%
Amec Foster Wheeler plc	0.00%
Tejon Ranch Co	0.00%
FieldPoint Petroleum Corporation	0.00%
