PB Bancorp, Inc.	0.00%
Travelzoo	0.00%
ITUS Corporation	0.00%
ContraFect Corp.	0.00%
Elmira Savings Bank	0.00%
Capricor Therapeutics, Inc.	0.00%
Urban One Inc Class D	0.00%
Actinium Pharmaceuticals, Inc.	0.00%
Stage Stores, Inc.	0.00%
Eagle Bancorp Montana, Inc.	0.00%
Obalon Therapeutics, Inc.	0.00%
SB Financial Group, Inc.	0.00%
Viking Therapeutics, Inc.	0.00%
Mackinac Financial Corporation	0.00%
Evoke Pharma, Inc.	0.00%
eMagin Corporation	0.00%
GSE Systems, Inc.	0.00%
Neonode Inc.	0.00%
Misonix, Inc.	0.00%
PHI, Inc.	0.00%
The Container Store Group, Inc.	0.00%
Neurotrope Inc	0.00%
Xplore Technologies Corp.	0.00%
Hennessy Advisors, Inc.	0.00%
Inseego Corp.	0.00%
Medley Management, Inc. Class A	0.00%
Ramaco Resources, Inc.	0.00%
Lincoln Educational Services Corporation	0.00%
Exela Technologies, Inc.	0.00%
Applied DNA Sciences, Inc.	0.00%
Plumas Bancorp	0.00%
L.S. Starrett Company Class A	0.00%
Real Industry, Inc.	0.00%
Ampio Pharmaceuticals, Inc.	0.00%
Bancorp of New Jersey, Inc.	0.00%
UQM Technologies, Inc.	0.00%
IEC Electronics Corp.	0.00%
Dover Motorsports, Inc.	0.00%
Taylor Devices, Inc.	0.00%
Aradigm Corporation	0.00%
Juniper Pharmaceuticals, Inc.	0.00%
Stein Mart, Inc.	0.00%
Security National Financial Corporation Class A	0.00%
Espey Mfg. & Electronics Corp.	0.00%
OncoMed Pharmaceuticals, Inc.	0.00%
First Savings Financial Group, Inc.	0.00%
PetroQuest Energy, Inc.	0.00%
Ruby Tuesday, Inc.	0.00%
InVivo Therapeutics Corporation	0.00%
Catabasis Pharmaceuticals Inc	0.00%
BioLife Solutions, Inc.	0.00%
United States Treasury Bills 0.0% 04-JAN-2018	0.00%
Aevi Genomic Medicine, Inc.	0.00%
Volt Information Sciences, Inc.	0.00%
Pernix Therapeutics Holdings, Inc.	0.00%
ContraVir Pharmaceuticals, Inc.	0.00%
vTv Therapeutics, Inc. Class A	0.00%
Mitcham Industries, Inc.	0.00%
Genocea Biosciences, Inc.	0.00%
Ekso Bionics Holdings, Inc.	0.00%
AutoWeb Inc	0.00%
InfuSystem Holdings, Inc.	0.00%
CorMedix Inc.	0.00%
Tandy Leather Factory, Inc.	0.00%
Bellerophon Therapeutics, Inc.	0.00%
Luby's, Inc.	0.00%
Atomera Incorporated	0.00%
New York & Company, Inc.	0.00%
Resonant, Inc.	0.00%
Vermillion, Inc.	0.00%
GTx, Inc.	0.00%
VAALCO Energy, Inc.	0.00%
Beasley Broadcast Group, Inc. Class A	0.00%
Griffin Industrial Realty, Inc. Class A	0.00%
Perma-Fix Environmental Services, Inc.	0.00%
Netlist, Inc.	0.00%
IZEA, Inc.	0.00%
Identiv, Inc.	0.00%
Transcontinental Realty Investors, Inc.	0.00%
Digirad Corporation	0.00%
Ovid Therapeutics Inc.	0.00%
Imprimis Pharmaceuticals, Inc.	0.00%
Bio-Path Holdings, Inc.	0.00%
Nevada Gold & Casinos, Inc.	0.00%
OptiNose, Inc.	0.00%
NanoViricides, Inc.	0.00%
Randolph Bancorp, Inc.	0.00%
Eco-Stim Energy Solutions, Inc.	0.00%
Innovative Solutions and Support, Inc.	0.00%
Erin Energy Corporation	0.00%
Ocera Therapeutics, Inc.	0.00%
Conifer Holdings Inc	0.00%
Profire Energy, Inc.	0.00%
1347 Property Insurance Holdings, Inc.	0.00%
Trevena, Inc.	0.00%
J.W. Mays, Inc.	0.00%
iPass Inc.	0.00%
Celsion Corporation	0.00%
Friedman Industries, Incorporated	0.00%
Moleculin Biotech, Inc.	0.00%
Aspen Group, Inc.	0.00%
ADMA Biologics, Inc.	0.00%
CASI Pharmaceuticals Inc	0.00%
KemPharm, Inc.	0.00%
Ocean Power Technologies, Inc.	0.00%
Aeglea BioTherapeutics Inc	0.00%
eGain Corporation	0.00%
Fulgent Genetics, Inc.	0.00%
U.S. Global Investors, Inc. Class A	0.00%
BIOLASE, Inc.	0.00%
Senomyx, Inc.	0.00%
Universal Technical Institute, Inc.	0.00%
WidePoint Corporation	0.00%
Synthesis Energy Systems, Inc.	0.00%
Destination Maternity Corporation	0.00%
Titan Pharmaceuticals, Inc.	0.00%
ForeScout Technologies, Inc.	0.00%
Royal Bancshares of Pennsylvania, Inc. Class A	0.00%
Old Point Financial Corporation	0.00%
Finjan Holdings, Inc.	0.00%
Second Sight Medical Products, Inc.	0.00%
United-Guardian, Inc.	0.00%
Clearsign Combustion Corporation	0.00%
Luna Innovations Incorporated	0.00%
Fifth Street Asset Management, Inc. Class A	0.00%
Energy Focus, Inc.	0.00%
Nova Lifestyle, Inc.	0.00%
Coffee Holding Co., Inc.	0.00%
Approach Resources Inc.	0.00%
Greif Class B	0.00%
Cherokee Inc.	0.00%
Tintri, Inc.	0.00%
AMCON Distributing Company	0.00%
Flex Pharma, Inc.	0.00%
Riot Blockchain Inc	0.00%
Willamette Valley Vineyards, Inc.	0.00%
Social Reality, Inc. Class A	0.00%
Veru Inc	0.00%
Diversicare Healthcare Services, Inc.	0.00%
Ark Restaurants Corp.	0.00%
Stone Energy Corporation (New) Warrant 2017-28.02.2021 on Stone Energy	0.00%
Kona Grill, Inc.	0.00%
Aileron Therapeutics, Inc.	0.00%
Citizens First Corporation	0.00%
Christopher & Banks Corporation	0.00%
Capstone Turbine Corporation	0.00%
Westmoreland Coal Company	0.00%
Trovagene, Inc.	0.00%
OncoSec Medical Incorporated	0.00%
ParkerVision, Inc.	0.00%
Tonix Pharmaceuticals Holding Corp.	0.00%
Microbot Medical Inc	0.00%
Orexigen Therapeutics, Inc.	0.00%
Bravo Brio Restaurant Group, Inc.	0.00%
Mannatech, Incorporated	0.00%
Aviragen Therapeutics Inc	0.00%
Cleveland BioLabs, Inc.	0.00%
Wright Medical Group N.V. Contingent Value Rights 2015-01.03.2019	0.00%
RELM Wireless Corporation	0.00%
HTG Molecular Diagnostics, Inc.	0.00%
Evolving Systems, Inc.	0.00%
Manning & Napier, Inc. Class A	0.00%
OncoCyte Corp.	0.00%
Biocept, Inc.	0.00%
Intermolecular, Inc.	0.00%
Athenex, Inc.	0.00%
Anthera Pharmaceuticals, Inc.	0.00%
TRACON Pharmaceuticals, Inc.	0.00%
OrthoPediatrics Corp.	0.00%
Histogenics Corp.	0.00%
Good Times Restaurants Inc.	0.00%
Sunworks, Inc.	0.00%
AAC Holdings, Inc.	0.00%
Hudson Global, Inc.	0.00%
EXCO Resources, Inc.	0.00%
DASAN Zhone Solutions Inc	0.00%
Altimmune, Inc.	0.00%
Zedge, Inc. Class B	0.00%
Five Star Senior Living Inc	0.00%
Fibrocell Science, Inc.	0.00%
California First National Bancorp	0.00%
Cyclacel Pharmaceuticals, Inc.	0.00%
MGC Diagnostics Corporation	0.00%
Neuralstem, Inc.	0.00%
Emmis Communications Corporation Class A	0.00%
Pain Therapeutics, Inc.	0.00%
IsoRay, Inc.	0.00%
Severn Bancorp, Inc.	0.00%
Oncobiologics, Inc.	0.00%
Solitario Zinc Corp	0.00%
HV Bancorp, Inc.	0.00%
Air T, Inc.	0.00%
Centrus Energy Corp. Class A	0.00%
Odyssey Marine Exploration, Inc.	0.00%
Ohr Pharmaceutical, Inc.	0.00%
Apricus Biosciences, Inc.	0.00%
Comstock Mining Inc.	0.00%
Westell Technologies, Inc. Class A	0.00%
Live Ventures Inc	0.00%
Research Frontiers Incorporated	0.00%
Vertex Energy, Inc.	0.00%
Chicago Rivet & Machine Co.	0.00%
Westwater Resources Inc	0.00%
CSP Inc.	0.00%
Famous Dave's of America, Inc.	0.00%
Differential Brands Group Inc.	0.00%
Rush Enterprises, Inc. Class B	0.00%
Joint Corp	0.00%
Orion Energy Systems, Inc.	0.00%
Chiasma Inc	0.00%
Natural Grocers by Vitamin Cottage, Inc.	0.00%
Nxt-ID, Inc.	0.00%
Qumu Corporation	0.00%
CPI Card Group, Inc.	0.00%
Streamline Health Solutions, Inc.	0.00%
Lands' End, Inc.	0.00%
Spark Networks, Inc.	0.00%
CAS Medical Systems, Inc.	0.00%
General Moly, Inc.	0.00%
TheStreet, Inc.	0.00%
Cemtrex, Inc.	0.00%
Communications Systems, Inc.	0.00%
Repros Therapeutics Inc.	0.00%
DLH Holdings Corp.	0.00%
Sensus Healthcare, Inc.	0.00%
Wireless Telecom Group, Inc.	0.00%
Intellicheck Inc	0.00%
ARC Group Worldwide, Inc.	0.00%
FRD ACQUISITION CO COM	0.00%
Zosano Pharma Corp.	0.00%
Harte-Hanks, Inc.	0.00%
Ascena Retail Group, Inc.	0.00%
Ideal Power Inc.	0.00%
Synlogic Inc	0.00%
Lantronix, Inc.	0.00%
Bel Fuse Inc. Class A	0.00%
AMREP Corporation	0.00%
Heat Biologics, Inc.	0.00%
Reed's, Inc.	0.00%
Caladrius Biosciences, Inc.	0.00%
Polar Power, Inc.	0.00%
Diffusion Pharmaceuticals Inc.	0.00%
SharpSpring, Inc.	0.00%
Pathfinder Bancorp Inc	0.00%
First Acceptance Corporation	0.00%
Vical Incorporated	0.00%
SigmaTron International, Inc.	0.00%
Aethlon Medical, Inc.	0.00%
EnSync Inc	0.00%
Inuvo, Inc.	0.00%
Enservco Corporation	0.00%
ENGlobal Corporation	0.00%
RF Industries, Ltd.	0.00%
Walter Investment Management Corp.	0.00%
Marrone Bio Innovations, Inc.	0.00%
Catasys, Inc.	0.00%
Wellesley Bancorp, Inc.	0.00%
Ecology and Environment, Inc. Class A	0.00%
OpGen, Inc.	0.00%
Image Sensing Systems, Inc.	0.00%
Turtle Beach Corporation	0.00%
ZAIS Group Holdings, Inc. Class A	0.00%
Summer Infant, Inc.	0.00%
CEL-SCI Corporation	0.00%
ImmuCell Corporation	0.00%
Broadwind Energy, Inc.	0.00%
GEE Group, Inc.	0.00%
ASV Holdings, Inc.	0.00%
Pioneer Power Solutions, Inc.	0.00%
ONE Group Hospitality, Inc.	0.00%
TapImmune Inc.	0.00%
Myomo, Inc.	0.00%
BioPharmX Corp.	0.00%
Sachem Capital Corp.	0.00%
PLx Pharma, Inc.	0.00%
Immune Pharmaceuticals, Inc.	0.00%
Emerson Radio Corp.	0.00%
National Holdings Corporation	0.00%
Sorrento Therapeutics, Inc.	0.00%
RAIT Financial Trust	0.00%
Cytori Therapeutics, Inc.	0.00%
Galena Biopharma, Inc.	0.00%
Otelco Inc. Class A	0.00%
Dynasil Corporation of America	0.00%
National American University Holdings, Inc.	0.00%
Oxbridge Re Holdings Limited	0.00%
AzurRx BioPharma, Inc.	0.00%
Tandem Diabetes Care, Inc.	0.00%
Leap Therapeutics, Inc.	0.00%
iBio, Inc.	0.00%
Proteon Therapeutics, Inc.	0.00%
Determine, Inc.	0.00%
Golden Minerals Company	0.00%
Daxor Corporation	0.00%
U.S. Gold Corp.	0.00%
National CineMedia, Inc.	0.00%
Kindred Healthcare, Inc.	0.00%
Fuel Tech, Inc.	0.00%
Intersections Inc.	0.00%
EyeGate Pharmaceuticals, Inc.	0.00%
Eleven Biotherapeutics, Inc.	0.00%
Achieve Life Sciences, Inc.	0.00%
WVS Financial Corp.	0.00%
Charles & Colvard, Ltd.	0.00%
Rave Restaurant Group, Inc.	0.00%
Continental Materials Corporation	0.00%
Educational Development Corporation	0.00%
Onconova Therapeutics Inc.	0.00%
Value Line, Inc.	0.00%
Sound Financial Bancorp, Inc.	0.00%
NetSol Technologies, Inc.	0.00%
Patriot National, Inc.	0.00%
Digital Ally, Inc.	0.00%
Rubicon Technology, Inc.	0.00%
Majesco	0.00%
Argos Therapeutics, Inc.	0.00%
Sonoma Pharmaceuticals, Inc.	0.00%
RMG Networks Holding Corporation	0.00%
Clean Diesel Technologies, Inc.	0.00%
Diversified Restaurant Holdings, Inc.	0.00%
Arlington Asset Investment Corp. Class A	0.00%
Echelon Corporation	0.00%
P&F Industries, Inc. Class A	0.00%
Alliqua BioMedical, Inc.	0.00%
bebe stores, inc.	0.00%
Vince Holding Corp.	0.00%
BroadVision, Inc.	0.00%
Avenue Therapeutics, Inc.	0.00%
Community First Bancshares, Inc. (Georgia)	0.00%
Regional Health Properties, Inc.	0.00%
Co-Diagnostics, Inc.	0.00%
Income Opportunity Realty Investors, Inc.	0.00%
Sypris Solutions, Inc.	0.00%
Novus Therapeutics, Inc.	0.00%
AMBIT BIOSCIENCES CORP COM	0.00%
SIFCO Industries, Inc.	0.00%
Dare Bioscience, Inc.	0.00%
Insignia Systems, Inc.	0.00%
Organovo Holdings, Inc.	0.00%
Retractable Technologies, Inc.	0.00%
Pro-Dex, Inc.	0.00%
Cyanotech Corporation	0.00%
Big 5 Sporting Goods Corporation	0.00%
Flanigan's Enterprises, Inc.	0.00%
Presbia Plc	0.00%
iFresh, Inc.	0.00%
Sears Hometown & Outlet Stores, Inc.	0.00%
Aemetis, Inc.	0.00%
Tesco Corporation	0.00%
Payment Data Systems, Inc.	0.00%
Cumulus Media Inc. Class A	0.00%
Limbach Holdings, Inc.	0.00%
SenesTech, Inc.	0.00%
Cesca Therapeutics Inc.	0.00%
AeroCentury Corp.	0.00%
Industrial Services of America, Inc.	0.00%
Superior Drilling Products, Inc.	0.00%
Asta Funding, Inc.	0.00%
Dover Downs Gaming & Entertainment, Inc.	0.00%
FORM Holdings Corp.	0.00%
Astrotech Corporation	0.00%
Cohen & Company Inc	0.00%
New Age Beverages Corp.	0.00%
CompX International Inc. Class A	0.00%
Yuma Energy Inc	0.00%
Long Island Iced Tea Corp	0.00%
Amedica Corp.	0.00%
Champions Oncology, Inc.	0.00%
McClatchy Company Class A	0.00%
Iconix Brand Group, Inc.	0.00%
Hemispherx Biopharma, Inc.	0.00%
Ocean Bio-Chem, Inc.	0.00%
American Electric Technologies, Inc.	0.00%
Paramount Gold Nevada Corp	0.00%
Bank of the James Financial Group, Inc.	0.00%
Comstock Resources, Inc.	0.00%
Milestone Scientific Inc.	0.00%
Sonic Foundry, Inc.	0.00%
Applied Genetic Technologies Corp.	0.00%
Soleno Therapeutics Inc	0.00%
Mastech Digital, Inc.	0.00%
CTI Industries Corporation	0.00%
Babcock & Wilcox Enterprises Inc	0.00%
IKONICS Corporation	0.00%
Precipio, Inc.	0.00%
CynergisTek, Inc.	0.00%
ARCA biopharma, Inc.	0.00%
Command Security Corporation	0.00%
Quest Resource Holding Corp.	0.00%
Crystal Rock Holdings, Inc.	0.00%
ADDvantage Technologies Group, Inc.	0.00%
Servotronics, Inc.	0.00%
Atlantic American Corporation	0.00%
National Holdings Corp Warrant 2016-18.01.22 on National Holdings	0.00%
Ottawa Bancorp, Inc.	0.00%
Genius Brands International, Inc.	0.00%
Micro Focus International plc Sponsored ADR	0.00%
Central Federal Corporation	0.00%
Haverty Furniture Companies, Inc. Class A	0.00%
VistaGen Therapeutics, Inc.	0.00%
Smith Micro Software, Inc.	0.00%
root9B Holdings Inc	0.00%
Smart Sand, Inc.	0.00%
Porter Bancorp, Inc.	0.00%
NTN Buzztime, Inc.	0.00%
Socket Mobile, Inc.	0.00%
Arcadia Biosciences, Inc.	0.00%
ICC Holdings, Inc.	0.00%
ProPhase Labs, Inc.	0.00%
Denbury Resources Inc.	0.00%
Bridgford Foods Corporation	0.00%
Tidewater Inc Warrant 2017-31.07.23 on Tidewater Series A	0.00%
SPAR Group, Inc.	0.00%
Air Industries Group	0.00%
Koss Corporation	0.00%
Tidewater Inc Warrant 2017-31.07.23 on Tidewater Series B	0.00%
SAExploration Holdings, Inc.	0.00%
FIXED INCOME (UNCLASSFIED)	0.00%
Bonanza Creek Energy Inc (New) Warrant 2017-28.04.20 on Bonanza Creek Energy	0.00%
Bancorp 34, Inc.	0.00%
Tel-Instrument Electronics Corp	0.00%
TOR Minerals International, Inc.	0.00%
JRjr33, Inc.	0.00%
Biomerica, Inc.	0.00%
American Shared Hospital Services	0.00%
NovaBay Pharmaceuticals, Inc.	0.00%
Southwest Georgia Financial Corporation	0.00%
Cinedigm Corp	0.00%
United States Antimony Corporation	0.00%
Viacom Inc. Class A	0.00%
SG Blocks, Inc.	0.00%
Professional Diversity Network, Inc.	0.00%
XCel Brands, Inc.	0.00%
Performant Financial Corporation	0.00%
LM Funding America Inc	0.00%
Basic Energy Services Inc (New) Warrant 2016-23.12.2023 on Basic Energy Services	0.00%
Micron Solutions, Inc.	0.00%
Trio-Tech International	0.00%
Intelligent Systems Corporation	0.00%
Baldwin & Lyons, Inc. Class A	0.00%
Electro-Sensors, Inc.	0.00%
MYnd Analytics, Inc.	0.00%
FSB Bancorp, Inc. (New York)	0.00%
Interlink Electronics, Inc.	0.00%
Jewett-Cameron Trading Company Ltd.	0.00%
Equitable Financial Corp	0.00%
DGSE Companies, Inc.	0.00%
CIBER, Inc.	0.00%
Art's-Way Manufacturing Co., Inc.	0.00%
CPS Technologies Corporation	0.00%
Cenveo, Inc.	0.00%
Urban One Inc Class A	0.00%
Coda Octopus Group, Inc.	0.00%
Stanley Furniture Company, Inc.	0.00%
Glen Burnie Bancorp	0.00%
GWG Holdings Inc	0.00%
JetPay Corp	0.00%
Infinity Pharmaceuticals, Inc.	0.00%
Meridian Waste Solutions Inc	0.00%
Optical Cable Corporation	0.00%
Galena Biopharma Inc Warrant 2015-18.03.2020 on Shs Galena Biopharma	0.00%
