iShares iBoxx $ High Yield Corporate Bond ETF
Inception Date,"Apr 04, 2007"
Fund Holdings as of,"Dec 13, 2017"
Total Net Assets,"19,008,421,252.78"
Shares Outstanding,"217,800,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Call (%),Yield to Worst (%),Duration,Par Value
"BOMBARDIER INC 144A","Fixed Income","0.17","100.22","31,822,823.19","31,822,823.19","Capital Goods","BW55650","US097751BM26","7.50","Mar 15, 2025","7.46","-","7.45","4.80","31,183,000.00"
"TRANSOCEAN INC 144A","Fixed Income","0.17","108.40","31,818,211.52","31,818,211.52","Energy","BD0B3V5","US893830BE80","9.00","Jul 15, 2023","7.15","-","6.83","3.37","28,383,000.00"
"INTELSAT JACKSON HOLDINGS SA 144A","Fixed Income","0.17","105.38","31,754,423.25","31,754,423.25","Communications","BD9Y0D6","US45824TAR68","8.00","Feb 15, 2024","6.91","-","6.11","2.52","29,403,000.00"
"DISH DBS CORP","Fixed Income","0.17","107.00","31,469,523.12","31,469,523.12","Communications","B4T1HG6","US25470XAB10","7.88","Sep 01, 2019","3.63","-","3.63","1.60","28,810,000.00"
"MGM RESORTS INTERNATIONAL","Fixed Income","0.17","110.80","31,332,643.63","31,332,643.63","Consumer Cyclical","B94ZL44","US552953CA78","6.63","Dec 15, 2021","3.70","-","3.70","3.47","27,467,000.00"
"CHENIERE CORPUS CHRISTI HOLDINGS L","Fixed Income","0.17","113.64","31,122,631.11","31,122,631.11","Energy","BDZVV61","US16412XAD75","7.00","Jun 30, 2024","4.57","-","4.41","4.95","26,644,000.00"
"INTELSAT JACKSON HOLDINGS SA 144A","Fixed Income","0.17","96.50","30,931,141.83","30,931,141.83","Communications","BDGGZY1","US45824TAY10","9.75","Jul 15, 2025","10.42","-","10.42","4.92","30,692,000.00"
"ALTICE US FINANCE I CORP 144A","Fixed Income","0.17","102.13","30,849,926.61","30,849,926.61","Communications","BDGMMZ9","US02155FAC95","5.50","May 15, 2026","5.18","-","5.11","5.37","30,082,000.00"
"MPT OPERATING PARTNERSHIP LP / MPT","Fixed Income","0.17","102.89","30,829,850.27","30,829,850.27","Reits","BDG75P5","US55342UAH77","5.00","Oct 15, 2027","4.63","-","4.55","6.21","29,635,000.00"
"CENTENE CORPORATION","Fixed Income","0.16","103.13","30,688,663.75","30,688,663.75","Insurance","BD0Q9T0","US15135BAF85","5.63","Feb 15, 2021","4.55","-","3.63","0.72","29,236,000.00"
"DISH DBS CORP","Fixed Income","0.16","96.50","30,654,931.25","30,654,931.25","Communications","B9WGB72","US25470XAL91","5.00","Mar 15, 2023","5.78","-","5.78","4.56","31,365,000.00"
"HCA INC","Fixed Income","0.16","107.75","30,553,748.05","30,553,748.05","Consumer Non-Cyclical","B92MJN2","US404121AE51","5.88","Mar 15, 2022","3.88","-","3.88","3.75","27,979,000.00"
"MGM RESORTS INTERNATIONAL","Fixed Income","0.16","109.20","30,547,366.93","30,547,366.93","Consumer Cyclical","BSR6J98","US552953CC35","6.00","Mar 15, 2023","4.04","-","4.04","4.51","27,603,000.00"
"CENTURYLINK INC","Fixed Income","0.16","97.35","30,500,091.44","30,500,091.44","Communications","B7M5R33","US156700AS50","5.80","Mar 15, 2022","6.52","-","6.52","3.73","30,881,000.00"
"HCA INC","Fixed Income","0.16","106.73","30,496,672.99","30,496,672.99","Consumer Non-Cyclical","BRJ76D5","US404119BQ19","5.25","Apr 15, 2025","4.17","-","4.17","6.10","28,349,000.00"
"BWAY HOLDING CO 144A","Fixed Income","0.16","103.25","30,201,878.39","30,201,878.39","Capital Goods","BYYQMY9","US12429TAE47","7.25","Apr 15, 2025","6.68","-","6.38","4.29","28,924,000.00"
"ZAYO GROUP LLC/ZAYO CAPITAL INC","Fixed Income","0.16","103.88","30,028,892.83","30,028,892.83","Communications","BDCBWF0","US989194AM79","6.00","Apr 01, 2023","5.15","-","4.72","2.78","28,574,000.00"
"CITGO HOLDING INC 144A","Fixed Income","0.16","105.50","29,933,924.59","29,933,924.59","Owned No Guarantee","BVWXT39","US17302WAA62","10.75","Feb 15, 2020","7.94","-","7.94","1.95","27,799,000.00"
"DYNEGY INC","Fixed Income","0.16","107.46","29,725,115.76","29,725,115.76","Electric","BYW6T84","US26817RAP38","7.63","Nov 01, 2024","6.27","-","5.35","2.65","27,434,000.00"
"EQUINIX INC","Fixed Income","0.16","107.19","29,441,740.96","29,441,740.96","Technology","BD9GGS9","US29444UAR77","5.38","May 15, 2027","4.43","-","4.14","5.43","27,359,000.00"
"SFR GROUP SA 144A","Fixed Income","0.16","100.26","29,274,630.44","29,274,630.44","Communications","BLWFB06","US67054LAC19","6.25","May 15, 2024","6.20","-","6.18","4.33","28,615,000.00"
"ICAHN ENTERPRISES LP","Fixed Income","0.16","101.33","29,056,038.44","29,056,038.44","Financial Other","BN33VZ8","US451102BF38","5.88","Feb 01, 2022","5.51","-","5.20","2.53","28,077,000.00"
"ESH HOSPITALITY INC 144A","Fixed Income","0.16","101.37","28,886,254.29","28,886,254.29","Reits","BXB0LB7","US26907YAA29","5.25","May 01, 2025","5.03","-","4.96","4.77","28,326,000.00"
"ORTHO-CLINICAL DIAGNOSTICS INC 144A","Fixed Income","0.16","100.25","28,874,290.35","28,874,290.35","Consumer Non-Cyclical","BMJ71Q8","US22663AAA79","6.63","May 15, 2022","6.56","-","6.43","2.46","28,655,000.00"
"HEXION US FINANCE CORP","Fixed Income","0.15","89.75","28,814,532.33","28,814,532.33","Basic Industry","B6XQVS1","US428302AA14","6.63","Apr 15, 2020","11.75","-","11.75","2.15","31,728,000.00"
"NRG ENERGY INC","Fixed Income","0.15","107.25","28,703,112.50","28,703,112.50","Electric","BYQJCN5","US629377CC47","6.63","Jan 15, 2027","5.60","-","5.23","4.63","26,100,000.00"
"CHESAPEAKE ENERGY CORPORATION 144A","Fixed Income","0.15","95.73","28,681,397.20","28,681,397.20","Energy","BD3VQB3","US165167CV76","8.00","Jun 15, 2027","8.67","-","8.67","6.00","28,713,000.00"
"1011778 BC / NEW RED FIN 144A","Fixed Income","0.15","102.50","28,549,603.81","28,549,603.81","Consumer Cyclical","BXT7BV0","US68245XAB55","4.63","Jan 15, 2022","3.96","-","2.21","0.15","27,346,000.00"
"NXP BV/NXP FUNDING LLC 144A","Fixed Income","0.15","102.75","28,519,386.12","28,519,386.12","Technology","BD0QRH4","US62947QAU22","4.13","Jun 01, 2021","3.28","-","3.28","3.23","27,719,000.00"
"GOLDEN NUGGET INC 144A","Fixed Income","0.15","102.00","28,450,770.00","28,450,770.00","Consumer Cyclical","BYWL570","US38113YAE95","6.75","Oct 15, 2024","6.38","-","6.16","4.15","27,600,000.00"
"ARCONIC INC","Fixed Income","0.15","106.16","28,250,755.90","28,250,755.90","Capital Goods","B3YXZX3","US013817AV33","5.40","Apr 15, 2021","3.43","-","3.29","2.86","26,395,000.00"
"THC ESCROW CORPORATION III 144A","Fixed Income","0.15","97.40","28,235,721.24","28,235,721.24","Consumer Non-Cyclical","BF4SNY9","US87248NAC20","5.13","May 01, 2025","5.56","-","5.56","5.34","28,808,000.00"
"T-MOBILE USA INC","Fixed Income","0.15","104.75","28,199,669.50","28,199,669.50","Communications","BQQMCK5","US87264AAM71","6.00","Mar 01, 2023","4.95","-","3.40","0.91","26,491,000.00"
"HERTZ CORPORATION (THE) 144A","Fixed Income","0.15","103.99","28,143,388.91","28,143,388.91","Transportation","BF6Q7C7","US428040CT42","7.63","Jun 01, 2022","6.58","-","6.32","3.07","26,997,000.00"
"CSC HOLDINGS LLC 144A","Fixed Income","0.15","101.63","28,088,044.44","28,088,044.44","Communications","BD9FV69","US126307AQ03","5.50","Apr 15, 2027","5.28","-","5.23","6.03","27,400,000.00"
"ENERGY TRANSFER EQUITY LP","Fixed Income","0.15","110.47","27,968,586.33","27,968,586.33","Energy","B3LXVV6","US29273VAC46","7.50","Oct 15, 2020","3.59","-","3.59","2.57","25,045,000.00"
"ALTICE LUXEMBOURG SA 144A","Fixed Income","0.15","95.50","27,933,497.50","27,933,497.50","Communications","BVV6MY1","US02154VAB71","7.63","Feb 15, 2025","8.47","-","8.47","5.16","28,790,000.00"
"CHEMOURS COMPANY","Fixed Income","0.15","105.63","27,686,691.46","27,686,691.46","Basic Industry","BDB7NR8","US163851AB45","6.63","May 15, 2023","5.41","-","4.76","1.72","26,085,000.00"
"INTERNATIONAL GAME TECHNOLOGY 144A","Fixed Income","0.15","112.40","27,633,449.88","27,633,449.88","Consumer Cyclical","BWV0NJ2","US460599AC74","6.50","Feb 15, 2025","4.46","-","4.34","5.49","24,128,000.00"
"ARCONIC INC","Fixed Income","0.15","106.50","27,628,548.75","27,628,548.75","Capital Goods","BQWJT65","US013817AW16","5.13","Oct 01, 2024","4.02","-","3.99","5.62","25,695,000.00"
"RACKSPACE HOSTING INC 144A","Fixed Income","0.15","106.75","27,590,339.84","27,590,339.84","Technology","BYX9937","US45332JAA07","8.63","Nov 15, 2024","7.36","-","6.98","3.97","25,685,000.00"
"CIT GROUP INC","Fixed Income","0.15","106.66","27,443,837.32","27,443,837.32","Finance Companies","B8Q8Q83","US125581GQ55","5.00","Aug 15, 2022","3.44","-","3.44","4.13","25,342,000.00"
"FIRST DATA CORP 144A","Fixed Income","0.15","103.47","27,367,934.75","27,367,934.75","Technology","BYQMM23","US319963BN35","5.38","Aug 15, 2023","4.67","-","3.99","1.91","26,007,000.00"
"WILLIAMS COMPANIES INC","Fixed Income","0.15","103.65","27,094,983.58","27,094,983.58","Energy","BNH5718","US969457BW96","4.55","Jun 24, 2024","3.91","-","3.89","5.46","25,611,000.00"
"HCA INC","Fixed Income","0.14","104.13","26,846,019.08","26,846,019.08","Consumer Non-Cyclical","B8ML9Q5","US404121AF27","4.75","May 01, 2023","3.89","-","3.89","4.75","25,646,000.00"
"ENDO FINANCE LLC/ ENDO LTD/ ENDO F 144A","Fixed Income","0.14","77.50","26,809,624.67","26,809,624.67","Consumer Non-Cyclical","BYTHPF9","US29273EAC21","6.00","Jul 15, 2023","11.58","-","11.58","4.51","33,526,000.00"
"VALEANT PHARMACEUTICALS INTERNATIO 144A","Fixed Income","0.14","105.14","26,749,275.79","26,749,275.79","Consumer Non-Cyclical","BDH6YZ4","US91911KAJ16","6.50","Mar 15, 2022","5.14","-","4.76","2.14","25,058,000.00"
"ALLY FINANCIAL INC","Fixed Income","0.14","109.39","26,706,144.23","26,706,144.23","Banking","BDCBVG4","US02005NBF69","5.75","Nov 20, 2025","4.34","-","4.33","6.45","24,333,000.00"
"ENERGY TRANSFER EQUITY LP","Fixed Income","0.14","106.00","26,661,485.11","26,661,485.11","Energy","BGLKML5","US29273VAD29","5.88","Jan 15, 2024","4.73","-","4.69","4.95","24,592,000.00"
"QUICKEN LOANS INC 144A","Fixed Income","0.14","103.14","26,609,694.98","26,609,694.98","Finance Companies","BXB3Y84","US74840LAA08","5.75","May 01, 2025","5.23","-","5.08","4.39","25,634,000.00"
"HCA INC","Fixed Income","0.14","107.02","26,597,936.92","26,597,936.92","Consumer Non-Cyclical","B6RQPK7","US404121AG00","5.88","May 01, 2023","4.40","-","4.40","4.64","24,696,000.00"
"TRANSDIGM INC","Fixed Income","0.14","102.63","26,485,739.21","26,485,739.21","Capital Goods","BRJ3C02","US893647AX57","6.50","Jul 15, 2024","6.01","-","5.68","3.74","25,149,000.00"
"HCA INC","Fixed Income","0.14","101.07","26,479,539.75","26,479,539.75","Consumer Non-Cyclical","BJZD921","US404119BM05","3.75","Mar 15, 2019","2.88","-","2.88","1.21","25,965,000.00"
"PARK AEROSPACE HOLDINGS LTD 144A","Fixed Income","0.14","100.88","26,465,197.22","26,465,197.22","Finance Companies","BYYHBM3","US70014LAB62","5.50","Feb 15, 2024","5.33","-","5.33","5.17","25,775,000.00"
"DAVITA INC","Fixed Income","0.14","103.10","26,396,308.71","26,396,308.71","Consumer Non-Cyclical","B8316V8","US23918KAP30","5.75","Aug 15, 2022","5.00","-","2.82","0.08","25,143,000.00"
"EQUINIX INC","Fixed Income","0.14","108.00","26,390,355.54","26,390,355.54","Technology","BYTY204","US29444UAQ94","5.88","Jan 15, 2026","4.68","-","4.00","3.89","23,901,000.00"
"CHESAPEAKE ENERGY CORPORATION 144A","Fixed Income","0.14","100.00","25,962,082.22","25,962,082.22","Energy","BYZNB19","US165167CT21","8.00","Jan 15, 2025","8.00","-","8.00","4.76","25,130,000.00"
"BLUELINE RENTAL FINANCE CORP 144A","Fixed Income","0.14","106.75","25,880,976.17","25,880,976.17","Capital Goods","BF082J1","US09628UAA43","9.25","Mar 15, 2024","7.86","-","7.37","3.48","23,736,000.00"
"CENTURYLINK INC","Fixed Income","0.14","100.27","25,824,943.00","25,824,943.00","Communications","B3LJ9T8","US156700AR77","6.45","Jun 15, 2021","6.36","-","6.36","3.06","24,962,000.00"
"JAGUAR HL / PPDI 144A","Fixed Income","0.14","102.06","25,818,120.00","25,818,120.00","Consumer Non-Cyclical","BYQH7Q7","US47010DAA81","6.38","Aug 01, 2023","5.94","-","5.74","3.68","24,730,000.00"
"CCO HOLDINGS LLC/CAP CORP","Fixed Income","0.14","102.50","25,817,614.98","25,817,614.98","Communications","B8G43S0","US1248EPAY96","5.25","Sep 30, 2022","4.66","-","4.20","1.64","24,929,000.00"
"NOVELIS CORP 144A","Fixed Income","0.14","104.75","25,724,581.46","25,724,581.46","Basic Industry","BD3BNM3","US670001AA49","6.25","Aug 15, 2024","5.39","-","5.09","3.85","24,087,000.00"
"HUB INTERNATIONAL LIMITED 144A","Fixed Income","0.14","104.07","25,659,404.92","25,659,404.92","Insurance","BDZTWX9","US43414TAA43","7.88","Oct 01, 2021","6.64","-","5.05","0.73","24,288,000.00"
"CENTENE CORPORATION","Fixed Income","0.14","101.13","25,645,751.11","25,645,751.11","Insurance","BD8NW83","US15135BAJ08","4.75","Jan 15, 2025","4.56","-","4.50","4.84","24,880,000.00"
"HEALTHSOUTH CORP","Fixed Income","0.14","102.25","25,615,966.21","25,615,966.21","Consumer Non-Cyclical","B7X3YR9","US421924BK63","5.75","Nov 01, 2024","5.35","-","4.90","2.70","24,889,000.00"
"CALPINE CORP","Fixed Income","0.14","98.63","25,539,185.01","25,539,185.01","Electric","BP45760","US131347CE49","5.38","Jan 15, 2023","5.69","-","5.69","3.87","25,666,000.00"
"UNIVISION COMMUNICATIONS INC 144A","Fixed Income","0.14","99.84","25,525,647.90","25,525,647.90","Communications","B9X7S84","US914906AR30","5.13","May 15, 2023","5.16","-","5.16","3.85","25,460,000.00"
"WELLCARE HEALTH PLANS INC","Fixed Income","0.14","105.50","25,507,004.50","25,507,004.50","Insurance","BD944K1","US94946TAC09","5.25","Apr 01, 2025","4.36","-","4.08","4.12","23,939,000.00"
"SYMANTEC CORPORATION 144A","Fixed Income","0.14","104.63","25,269,595.56","25,269,595.56","Technology","BYXT818","US871503AU26","5.00","Apr 15, 2025","4.26","-","3.83","3.85","23,968,000.00"
"BOMBARDIER INC 144A","Fixed Income","0.14","98.38","25,221,246.03","25,221,246.03","Capital Goods","B6TN669","US097751BF74","6.13","Jan 15, 2023","6.50","-","6.50","4.29","24,998,000.00"
"KLX INC 144A","Fixed Income","0.14","104.53","25,184,532.11","25,184,532.11","Capital Goods","BSSBYM0","US482539AA16","5.88","Dec 01, 2022","4.84","-","4.05","0.97","24,047,000.00"
"MGM RESORTS INTERNATIONAL","Fixed Income","0.13","115.13","25,030,459.17","25,030,459.17","Consumer Cyclical","B7MQJ41","US552953BX80","7.75","Mar 15, 2022","3.86","-","3.86","3.65","21,390,000.00"
"BOMBARDIER INC 144A","Fixed Income","0.13","98.24","25,019,921.33","25,019,921.33","Capital Goods","BL9FKQ8","US097751BJ96","6.00","Oct 15, 2022","6.43","-","6.43","3.65","25,220,000.00"
"TRIBUNE MEDIA COMPANY","Fixed Income","0.13","102.43","25,009,648.26","25,009,648.26","Communications","BYY70Z9","US896047AH07","5.88","Jul 15, 2022","5.27","-","4.86","2.61","23,855,000.00"
"BRAND ENERGY AND INFRASTRUCTURE SE 144A","Fixed Income","0.13","104.98","24,998,165.32","24,998,165.32","Industrial Other","BZ3FZS9","US10524PAB67","8.50","Jul 15, 2025","7.62","-","7.39","4.55","22,925,000.00"
"PLATFORM SPECIALTY PRODUCTS CORP 144A","Fixed Income","0.13","103.50","24,983,172.50","24,983,172.50","Basic Industry","BWCHKC4","US72766QAA31","6.50","Feb 01, 2022","5.54","-","4.37","0.78","23,595,000.00"
"PETSMART INC 144A","Fixed Income","0.13","60.50","24,856,832.00","24,856,832.00","Consumer Cyclical","BVYS534","US04021LAA89","7.13","Mar 15, 2023","19.44","-","19.44","4.04","39,936,000.00"
"STANDARD INDUSTRIES INC (DELAWARE) 144A","Fixed Income","0.13","106.75","24,834,077.50","24,834,077.50","Capital Goods","BYWDHJ2","US120111BN87","6.00","Oct 15, 2025","4.95","-","4.44","3.95","23,055,000.00"
"ALBERTSONS COMPANIES LLC","Fixed Income","0.13","95.13","24,817,639.15","24,817,639.15","Consumer Non-Cyclical","BF08MS0","US013093AB57","6.63","Jun 15, 2024","7.59","-","7.59","4.88","25,221,000.00"
"HCA INC","Fixed Income","0.13","101.52","24,773,387.35","24,773,387.35","Consumer Non-Cyclical","BYXYJS7","US404119BU21","4.50","Feb 15, 2027","4.30","-","4.29","7.28","24,053,000.00"
"ALTICE US FIN I CORP 144A","Fixed Income","0.13","102.46","24,719,375.96","24,719,375.96","Communications","BYRZZM2","US02155FAA30","5.38","Jul 15, 2023","4.87","-","4.62","3.48","23,617,000.00"
"ENVISION HEALTHCARE CORP (DELAWARE","Fixed Income","0.13","101.25","24,681,015.00","24,681,015.00","Consumer Non-Cyclical","BVXY737","US03232PAD06","5.63","Jul 15, 2022","5.31","-","5.10","2.98","23,832,000.00"
"UPCB FINANCE IV LTD 144A","Fixed Income","0.13","101.14","24,648,312.50","24,648,312.50","Communications","BWT1YQ1","US90320MAA36","5.38","Jan 15, 2025","5.18","-","5.12","4.55","23,850,000.00"
"GATES GLOBAL LLC / GATES GLOBAL CO 144A","Fixed Income","0.13","102.25","24,644,020.33","24,644,020.33","Capital Goods","BNBRD56","US36740PAA12","6.00","Jul 15, 2022","5.44","-","4.51","1.44","23,534,000.00"
"ADT CORP","Fixed Income","0.13","109.94","24,358,962.22","24,358,962.22","Consumer Cyclical","BMHDHV5","US00101JAK25","6.25","Oct 15, 2021","3.46","-","3.46","3.43","21,956,000.00"
"ARCELORMITTAL","Fixed Income","0.13","112.25","24,291,436.75","24,291,436.75","Basic Industry","B7MPB86","US03938LAX29","6.75","Feb 25, 2022","3.58","-","3.58","3.66","21,257,000.00"
"SPRINT NEXTEL CORPORATION","Fixed Income","0.13","120.63","24,277,861.20","24,277,861.20","Communications","B8L08Z5","US852061AM20","11.50","Nov 15, 2021","5.57","-","5.57","3.28","19,977,000.00"
"QUINTILES IMS INC 144A","Fixed Income","0.13","103.77","24,247,470.33","24,247,470.33","Consumer Non-Cyclical","BD91587","US449934AD05","5.00","Oct 15, 2026","4.48","-","4.36","5.42","23,187,000.00"
"UNICREDIT SPA MTN 144A","Fixed Income","0.13","106.99","24,230,869.93","24,230,869.93","Banking","BDFZC93","US904678AF64","5.86","Jun 19, 2032","5.17","-","4.93","7.16","22,063,000.00"
"NAVISTAR INTERNATIONAL CORPORATION 144A","Fixed Income","0.13","103.75","24,211,349.03","24,211,349.03","Consumer Cyclical","BZ4F221","US63934EAT55","6.63","Nov 01, 2025","6.02","-","5.73","4.65","23,180,000.00"
"BALL CORP","Fixed Income","0.13","109.16","24,179,066.61","24,179,066.61","Capital Goods","BYR7K23","US058498AT38","5.25","Jul 01, 2025","3.84","-","3.84","6.18","21,680,000.00"
"ALLY FINANCIAL INC","Fixed Income","0.13","110.94","24,021,384.36","24,021,384.36","Banking","B58L452","US02005NAE04","8.00","Mar 15, 2020","2.95","-","2.95","2.06","21,278,000.00"
"UNITED STATES STEEL CORP 144A","Fixed Income","0.13","108.89","24,001,710.20","24,001,710.20","Basic Industry","BYQ86X0","US912909AK46","8.38","Jul 01, 2021","5.58","-","3.34","0.53","21,305,000.00"
"IHEARTCOMMUNICATIONS INC","Fixed Income","0.13","75.00","23,901,738.00","23,901,738.00","Communications","BCBVTZ3","US184502BL58","9.00","Dec 15, 2019","25.72","-","25.72","1.74","30,084,000.00"
"GLP CAPITAL LP / GLP FINANCING II","Fixed Income","0.13","107.42","23,857,974.05","23,857,974.05","Consumer Cyclical","BYP9PM6","US361841AH26","5.38","Apr 15, 2026","4.31","-","4.31","6.75","22,033,000.00"
"TRANSDIGM INC","Fixed Income","0.13","102.55","23,853,049.56","23,853,049.56","Capital Goods","BRJ3DH6","US893647AW74","6.00","Jul 15, 2022","5.36","-","4.94","2.57","22,714,000.00"
"SPRINGLEAF FINANCE CORP","Fixed Income","0.13","110.49","23,810,806.40","23,810,806.40","Finance Companies","BYQRTC7","US85172FAJ84","8.25","Dec 15, 2020","4.48","-","4.48","2.62","20,779,000.00"
"ALBERTSONS COMPANIES LLC","Fixed Income","0.13","88.99","23,761,011.48","23,761,011.48","Consumer Non-Cyclical","BF7MP53","US013093AD14","5.75","Mar 15, 2025","7.76","-","7.76","5.68","26,280,000.00"
"KFC HLD/PIZZA HUT/TACO 144A","Fixed Income","0.13","106.25","23,567,816.25","23,567,816.25","Consumer Cyclical","BD203H6","US48250NAB10","5.25","Jun 01, 2026","4.36","-","4.01","4.69","22,145,000.00"
"ASHLAND INC","Fixed Income","0.13","104.05","23,565,269.25","23,565,269.25","Basic Industry","BCRXP33","US044209AF18","4.75","Aug 15, 2022","3.80","-","3.75","4.02","22,312,000.00"
"T-MOBILE USA INC","Fixed Income","0.13","105.70","23,561,204.83","23,561,204.83","Communications","BGMJFG7","US87264AAJ43","6.50","Jan 15, 2024","5.39","-","4.04","1.42","21,741,000.00"
"NEWFIELD EXPLORATION CO","Fixed Income","0.13","108.53","23,499,449.89","23,499,449.89","Energy","B8HLLX1","US651290AQ17","5.63","Jul 01, 2024","4.13","-","4.13","5.42","21,159,000.00"
"ICAHN ENTERPRISES LP","Fixed Income","0.13","100.12","23,476,066.30","23,476,066.30","Financial Other","BN65T24","US451102BB24","4.88","Mar 15, 2019","4.77","-","3.42","0.09","23,171,000.00"
"CSC HOLDINGS LLC 144A","Fixed Income","0.13","107.88","23,426,342.56","23,426,342.56","Communications","BYNLWL2","US64072TAC99","6.63","Oct 15, 2025","5.38","-","4.73","3.69","21,180,000.00"
"STANDARD INDUSTRIES INC (DELAWARE) 144A","Fixed Income","0.13","104.34","23,423,127.57","23,423,127.57","Capital Goods","BS7T2Y3","US120111BM05","5.38","Nov 15, 2024","4.63","-","4.35","3.48","22,360,000.00"
"UNITED RENTALS (NORTH AMERICA) INC","Fixed Income","0.13","107.50","23,398,387.31","23,398,387.31","Capital Goods","BD076X6","US911365BE34","5.88","Sep 15, 2026","4.81","-","4.41","4.72","21,479,000.00"
"ROYAL BANK OF SCOTLAND PLC (THE)","Fixed Income","0.13","110.53","23,383,600.47","23,383,600.47","Banking","BBDY0Z0","US780097AY76","6.10","Jun 10, 2023","3.95","-","3.95","4.74","21,147,000.00"
"ANTERO RESOURCES CORP","Fixed Income","0.13","102.26","23,312,554.26","23,312,554.26","Energy","BW39G98","US03674XAC02","5.13","Dec 01, 2022","4.61","-","4.15","2.56","22,759,000.00"
