Fund Name:,SPDR? Bloomberg Barclays High Yield Bond ETF,,,,,,,
Ticker Symbol:,JNK,,,,,,,
Holdings:,As of 12/13/2017,,,,,,,
Name,Identifier,Weight,Coupon,Market Value,Maturity,,,
AVANTI COMMUNICATIONS 10 10/01/2021,US05351LAG23,0.017915,10.000,2204549.230000,10/1/2021,,,
HERTZ CORP 5.875 10/15/2020,US428040CP20,0.016796,5.875,2066871.843056,10/15/2020,,,
CHS/COMMUNITY HEALTH SYS IN 7.125 07/15/2020,US12543DAQ34,0.016146,7.125,1986856.191667,7/15/2020,,,
MATTHEWS INTERNATIONAL C 5.25 12/01/2025,US577128AA93,0.016131,5.250,1985063.104167,12/1/2025,,,
NORTHERN OIL AND GAS INC 8 06/01/2020,US665531AB54,0.015017,8.000,1848013.200000,6/1/2020,,,
CONCORDIA INTERNATIONAL 9.5 10/21/2022,US206519AB61,0.014857,9.500,1828344.222222,10/21/2022,,,
TRU TAJ LLC / FINANCE IN 12 08/15/2021,US87266LAA70,0.014289,12.000,1758370.666667,8/15/2021,,,
AMPLIFY ENERGY CORP 0 00/00/0000,US0321131023,0.014271,0,1756176.620000,0/0/2000,,,
ALLY FINANCIAL INC 3.25 11/05/2018,US02005NBE94,0.014260,3.250,1754826.040011,11/5/2018,,,
NCR CORP 5 07/15/2022,US62886EAJ73,0.012687,5.000,1561240.777778,7/15/2022,,,
FRONTIER COMMUNICATIONS 7.125 01/15/2023,US35906AAM09,0.011901,7.125,1464549.650000,1/15/2023,,,
TRANSOCEAN INC 5.8 10/15/2022,US893830BC25,0.011694,5.800,1439056.000000,10/15/2022,,,
HERC RENTALS INC 7.5 06/01/2022,US42806LAA98,0.010945,7.500,1346841.480000,6/1/2022,,,
ICAHN ENTERPRISES/FIN 6.75 02/01/2024,US451102BM88,0.010280,6.750,1265016.000000,2/1/2024,,,
CONCORDIA INTERNATIONAL 7 04/15/2023,US206519AA88,0.009609,7.000,1182418.055556,4/15/2023,,,
DIAMONDBACK ENERGY INC 4.75 11/01/2024,US25278XAE94,0.008980,4.750,1105106.858333,11/1/2024,,,
INTELSAT JACKSON HLDG 9.5 09/30/2022,US45824TAS42,0.008893,9.500,1094365.036111,9/30/2022,,,
ANDEAVOR LOGIS LP/CORP 5.5 10/15/2019,US88160QAK94,0.008574,5.500,1055111.111111,10/15/2019,,,
AVANTI COMMUNICATIONS 12 10/01/2023,US05351LAJ61,0.007638,12.000,939942.759000,10/1/2023,,,
HERTZ CORP 6.25 10/15/2022,US428040CN71,0.006817,6.250,838895.122222,10/15/2022,,,
NISKA GAS STORAGE CAN/FI 6.5 04/01/2019,US654677AB94,0.006306,6.500,776043.524000,4/1/2019,,,
ANDEAVOR LOGIS LP/CORP 6.125 10/15/2021,US88160QAD51,0.004228,6.125,520249.047778,10/15/2021,,,
APX GROUP INC 8.75 12/01/2020,US00213MAD65,0.003960,8.750,487274.853333,12/1/2020,,,
COMSTOCK RESOURCES INC-CW20 0 09/06/2018,US2057681122,0.002022,0,248811.200000,9/6/2018,,,
BOMBARDIER INC 4.75 04/15/2019,US097751BH31,0.000253,4.750,31172.183333,4/15/2019,,,
VERTIV INT HOLD CORP 12 02/15/2022,US92536AAA51,0.000010,12.000,1271.321585,2/15/2022,,,
Cash_ESP,,-0.000010,0,-1272.080081,,,,
Cash_USD,,-0.585710,0,-72076744.566108,,,,
This material expires 20 days after the current quarter end,,,,,,,,
"This analysis or any portion thereof may not be revised or changed in any way, reprinted, sold or redistributed without the written consent of SSGA.",,,,,,,,
"Portfolio holdings, allocations and weightings are as of the date indicated, are subject to change and should not be considered a recommendation to buy individual securities. For most recent information visit www.spdrs.com.",,,,,,,,
Important Risk Information,,,,,,,,
"ETFs trade like stocks, are subject to investment risk, fluctuate in market value and may trade at prices above or below the ETFs net asset value. Brokerage commissions and ETF expenses will reduce returns.",,,,,,,,
"Intellectual Property Information: Standard & Poor's?, S&P? and SPDR? are registered trademarks of Standard & Poor?s Financial Services LLC (S&P); Dow Jones is a registered trademark of Dow Jones Trademark Holdings LLC (Dow Jones); and these trademarks have been licensed for use by S&P Dow Jones Indices LLCÿ(SPDJI) and sublicensed for certain purposes by State Street Corporation. State Street Corporation?s financial products are not sponsored, endorsed, sold or promoted by SPDJI, Dow Jones, S&P, their respective affiliates and third party licensors and none of such parties make any representation regarding the advisability of investing in such product(s) nor do they have any liability in relation thereto, including for any errors, omissions, or interruptions of any index.",,,,,,,,
"ÿ
Distributor: State Street Global Advisors Funds Distributors, LLC, member FINRA, SIPC, an indirect wholly owned subsidiary of State Street Corporation. References to State Street may include State Street Corporation and its affiliates. Certain State Street affiliates provide services and receive fees from the SPDR ETFs.",,,,,,,,
"Before investing, consider the funds' investment objectives, risks, charges and expenses. To obtain a prospectus or summary prospectus which contains this and other information, call 1-866-787-2257 or visit www.spdrs.com. Read it carefully.",,,,,,,,
ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ Not FDIC Insured ? No Bank Guaranteeÿ? May Lose Value,,,,,,,,
IBG-23891,,,,,,,,
SPD001349,,,,,,,,
